observation_date, DJIA 
8/25/20,28248.44
8/26/20,28331.92
8/27/20,28492.27
8/28/20,28653.87
8/31/20,28430.05
9/1/20,28645.66
9/2/20,29100.5
9/3/20,28292.73
9/4/20,28133.31
9/7/20,
9/8/20,27500.89
9/9/20,27940.47
9/10/20,27534.58
9/11/20,27665.64
9/14/20,27993.33
9/15/20,27995.6
9/16/20,28032.38
9/17/20,27901.98
9/18/20,27657.42
9/21/20,27147.7
9/22/20,27288.18
9/23/20,26763.13
9/24/20,26815.44
9/25/20,27173.96
9/28/20,27584.06
9/29/20,27452.66
9/30/20,27781.7
10/1/20,27816.9
10/2/20,27682.81
10/5/20,28148.64
10/6/20,27772.76
10/7/20,28303.46
10/8/20,28425.51
10/9/20,28586.9
10/12/20,28837.52
10/13/20,28679.81
10/14/20,28514
10/15/20,28494.2
10/16/20,28606.31
10/19/20,28195.42
10/20/20,28308.79
10/21/20,28210.82
10/22/20,28363.66
10/23/20,28335.57
10/26/20,27685.38
10/27/20,27463.19
10/28/20,26519.95
10/29/20,26659.11
10/30/20,26501.6
11/2/20,26925.05
11/3/20,27480.03
11/4/20,27847.66
11/5/20,28390.18
11/6/20,28323.4
11/9/20,29157.97
11/10/20,29420.92
11/11/20,29397.63
11/12/20,29080.17
11/13/20,29479.81
11/16/20,29950.44
11/17/20,29783.35
11/18/20,29438.42
11/19/20,29483.23
11/20/20,29263.48
11/23/20,29591.27
11/24/20,30046.24
11/25/20,29872.47
11/26/20,
11/27/20,29910.37
11/30/20,29638.64
12/1/20,29823.92
12/2/20,29883.79
12/3/20,29969.52
12/4/20,30218.26
12/7/20,30069.79
12/8/20,30173.88
12/9/20,30068.81
12/10/20,29999.26
12/11/20,30046.37
12/14/20,29861.55
12/15/20,30199.31
12/16/20,30154.54
12/17/20,30303.37
12/18/20,30179.05
12/21/20,30216.45
12/22/20,30015.51
12/23/20,30129.83
12/24/20,30199.87
12/25/20,
12/28/20,30403.97
12/29/20,30335.67
12/30/20,30409.56
12/31/20,30606.48
1/1/21,
1/4/21,30223.89
1/5/21,30391.6
1/6/21,30829.4
1/7/21,31041.13
1/8/21,31097.97
1/11/21,31008.69
1/12/21,31068.69
1/13/21,31060.47
1/14/21,30991.52
1/15/21,30814.26
1/18/21,
1/19/21,30930.52
1/20/21,31188.38
1/21/21,31176.01
1/22/21,30996.98
1/25/21,30960
1/26/21,30937.04
1/27/21,30303.17
1/28/21,30603.36
1/29/21,29982.62
2/1/21,30211.91
2/2/21,30687.48
2/3/21,30723.6
2/4/21,31055.86
2/5/21,31148.24
2/8/21,31385.76
2/9/21,31375.83
2/10/21,31437.8
2/11/21,31430.7
2/12/21,31458.4
2/15/21,
2/16/21,31522.75
2/17/21,31613.02
2/18/21,31493.34
2/19/21,31494.32
2/22/21,31521.69
2/23/21,31537.35
2/24/21,31961.86
2/25/21,31402.01
2/26/21,30932.37
3/1/21,31535.51
3/2/21,31391.52
3/3/21,31270.09
3/4/21,30924.14
3/5/21,31496.3
3/8/21,31802.44
3/9/21,31832.74
3/10/21,32297.02
3/11/21,32485.59
3/12/21,32778.64
3/15/21,32953.46
3/16/21,32825.95
3/17/21,33015.37
3/18/21,32862.3
3/19/21,32627.97
3/22/21,32731.2
3/23/21,32423.15
3/24/21,32420.06
3/25/21,32619.48
3/26/21,33072.88
3/29/21,33171.37
3/30/21,33066.96
3/31/21,32981.55
4/1/21,33153.21
4/2/21,
4/5/21,33527.19
4/6/21,33430.24
4/7/21,33446.26
4/8/21,33503.57
4/9/21,33800.6
4/12/21,33745.4
4/13/21,33677.27
4/14/21,33730.89
4/15/21,34035.99
4/16/21,34200.67
4/19/21,34077.63
4/20/21,33821.3
4/21/21,34137.31
4/22/21,33815.9
4/23/21,34043.49
4/26/21,33981.57
4/27/21,33984.93
4/28/21,33820.38
4/29/21,34060.36
4/30/21,33874.85
5/3/21,34113.23
5/4/21,34133.03
5/5/21,34230.34
5/6/21,34548.53
5/7/21,34777.76
5/10/21,34742.82
5/11/21,34269.16
5/12/21,33587.66
5/13/21,34021.45
5/14/21,34382.13
5/17/21,34327.79
5/18/21,34060.66
5/19/21,33896.04
5/20/21,34084.15
5/21/21,34207.84
5/24/21,34393.98
5/25/21,34312.46
5/26/21,34323.05
5/27/21,34464.64
5/28/21,34529.45
5/31/21,
6/1/21,34575.31
6/2/21,34600.38
6/3/21,34577.04
6/4/21,34756.39
6/7/21,34630.24
6/8/21,34599.82
6/9/21,34447.14
6/10/21,34466.24
6/11/21,34479.6
6/14/21,34393.75
6/15/21,34299.33
6/16/21,34033.67
6/17/21,33823.45
6/18/21,33290.08
6/21/21,33876.97
6/22/21,33945.58
6/23/21,33874.24
6/24/21,34196.82
6/25/21,34433.84
6/28/21,34283.27
6/29/21,34292.29
6/30/21,34502.51
7/1/21,34633.53
7/2/21,34786.35
7/5/21,
7/6/21,34577.37
7/7/21,34681.79
7/8/21,34421.93
7/9/21,34870.16
7/12/21,34996.18
7/13/21,34888.79
7/14/21,34933.23
7/15/21,34987.02
7/16/21,34687.85
7/19/21,33962.04
7/20/21,34511.99
7/21/21,34798
7/22/21,34823.35
7/23/21,35061.55
7/26/21,35144.31
7/27/21,35058.52
7/28/21,34930.93
7/29/21,35084.53
7/30/21,34935.47
8/2/21,34838.16
8/3/21,35116.4
8/4/21,34792.67
8/5/21,35064.25
8/6/21,35208.51
8/9/21,35101.85
8/10/21,35264.67
8/11/21,35484.97
8/12/21,35499.85
8/13/21,35515.38
8/16/21,35625.4
8/17/21,35343.28
8/18/21,34960.69
8/19/21,34894.12
8/20/21,35120.08
8/23/21,35335.71
8/24/21,35366.26
8/25/21,35405.5
8/26/21,35213.12
8/27/21,35455.8
8/30/21,35399.84
8/31/21,35360.73
9/1/21,35312.53
9/2/21,35443.82
9/3/21,35369.09
9/6/21,
9/7/21,35100
9/8/21,35031.07
9/9/21,34879.38
9/10/21,34607.72
9/13/21,34869.63
9/14/21,34577.57
9/15/21,34814.39
9/16/21,34751.32
9/17/21,34584.88
9/20/21,33970.47
9/21/21,33919.84
9/22/21,34258.32
9/23/21,34764.82
9/24/21,34798
9/27/21,34869.37
9/28/21,34299.99
9/29/21,34390.72
9/30/21,33843.92
10/1/21,34326.46
10/4/21,34002.92
10/5/21,34314.67
10/6/21,34416.99
10/7/21,34754.94
10/8/21,34746.25
10/11/21,34496.06
10/12/21,34378.34
10/13/21,34377.81
10/14/21,34912.56
10/15/21,35294.76
10/18/21,35258.61
10/19/21,35457.31
10/20/21,35609.34
10/21/21,35603.08
10/22/21,35677.02
10/25/21,35741.15
10/26/21,35756.88
10/27/21,35490.69
10/28/21,35730.48
10/29/21,35819.56
11/1/21,35913.84
11/2/21,36052.63
11/3/21,36157.58
11/4/21,36124.23
11/5/21,36327.95
11/8/21,36432.22
11/9/21,36319.98
11/10/21,36079.94
11/11/21,35921.23
11/12/21,36100.31
11/15/21,36087.45
11/16/21,36142.22
11/17/21,35931.05
11/18/21,35870.95
11/19/21,35601.98
11/22/21,35619.25
11/23/21,35813.8
11/24/21,35804.38
11/25/21,
11/26/21,34899.34
11/29/21,35135.94
11/30/21,34483.72
12/1/21,34022.04
12/2/21,34639.79
12/3/21,34580.08
12/6/21,35227.03
12/7/21,35719.43
12/8/21,35754.75
12/9/21,35754.69
12/10/21,35970.99
12/13/21,35650.95
12/14/21,35544.18
12/15/21,35927.43
12/16/21,35897.64
12/17/21,35365.44
12/20/21,34932.16
12/21/21,35492.7
12/22/21,35753.89
12/23/21,35950.56
12/24/21,
12/27/21,36302.38
12/28/21,36398.21
12/29/21,36488.63
12/30/21,36398.08
12/31/21,36338.3
1/3/22,36585.06
1/4/22,36799.65
1/5/22,36407.11
1/6/22,36236.47
1/7/22,36231.66
1/10/22,36068.87
1/11/22,36252.02
1/12/22,36290.32
1/13/22,36113.62
1/14/22,35911.81
1/17/22,
1/18/22,35368.47
1/19/22,35028.65
1/20/22,34715.39
1/21/22,34265.37
1/24/22,34364.5
1/25/22,34297.73
1/26/22,34168.09
1/27/22,34160.78
1/28/22,34725.47
1/31/22,35131.86
2/1/22,35405.24
2/2/22,35629.33
2/3/22,35111.16
2/4/22,35089.74
2/7/22,35091.13
2/8/22,35462.78
2/9/22,35768.06
2/10/22,35241.59
2/11/22,34738.06
2/14/22,34566.17
2/15/22,34988.84
2/16/22,34934.27
2/17/22,34312.03
2/18/22,34079.18
2/21/22,
2/22/22,33596.61
2/23/22,33131.76
2/24/22,33223.83
2/25/22,34058.75
2/28/22,33892.6
3/1/22,33294.95
3/2/22,33891.35
3/3/22,33794.66
3/4/22,33614.8
3/7/22,32817.38
3/8/22,32632.64
3/9/22,33286.25
3/10/22,33174.07
3/11/22,32944.19
3/14/22,32945.24
3/15/22,33544.34
3/16/22,34063.1
3/17/22,34480.76
3/18/22,34754.93
3/21/22,34552.99
3/22/22,34807.46
3/23/22,34358.5
3/24/22,34707.94
3/25/22,34861.24
3/28/22,34955.89
3/29/22,35294.19
3/30/22,35228.81
3/31/22,34678.35
4/1/22,34818.27
4/4/22,34921.88
4/5/22,34641.18
4/6/22,34496.51
4/7/22,34583.57
4/8/22,34721.12
4/11/22,34308.08
4/12/22,34220.36
4/13/22,34564.59
4/14/22,34451.23
4/15/22,
4/18/22,34411.69
4/19/22,34911.2
4/20/22,35160.79
4/21/22,34792.76
4/22/22,33811.4
4/25/22,34049.46
4/26/22,33240.18
4/27/22,33301.93
4/28/22,33916.39
4/29/22,32977.21
5/2/22,33061.5
5/3/22,33128.79
5/4/22,34061.06
5/5/22,32997.97
5/6/22,32899.37
5/9/22,32245.7
5/10/22,32160.74
5/11/22,31834.11
5/12/22,31730.3
5/13/22,32196.66
5/16/22,32223.42
5/17/22,32654.59
5/18/22,31490.07
5/19/22,31253.13
5/20/22,31261.9
5/23/22,31880.24
5/24/22,31928.62
5/25/22,32120.28
5/26/22,32637.19
5/27/22,33212.96
5/30/22,
5/31/22,32990.12
6/1/22,32813.23
6/2/22,33248.28
6/3/22,32899.7
6/6/22,32915.78
6/7/22,33180.14
6/8/22,32910.9
6/9/22,32272.79
6/10/22,31392.79
6/13/22,30516.74
6/14/22,30364.83
6/15/22,30668.53
6/16/22,29927.07
6/17/22,29888.78
6/20/22,
6/21/22,30530.25
6/22/22,30483.13
6/23/22,30677.36
6/24/22,31500.68
6/27/22,31438.26
6/28/22,30946.99
6/29/22,31029.31
6/30/22,30775.43
7/1/22,31097.26
7/4/22,
7/5/22,30967.82
7/6/22,31037.68
7/7/22,31384.55
7/8/22,31338.15
7/11/22,31173.84
7/12/22,30981.33
7/13/22,30772.79
7/14/22,30630.17
7/15/22,31288.26
7/18/22,31072.61
7/19/22,31827.05
7/20/22,31874.84
7/21/22,32036.9
7/22/22,31899.29
7/25/22,31990.04
7/26/22,31761.54
7/27/22,32197.59
7/28/22,32529.63
7/29/22,32845.13
8/1/22,32798.4
8/2/22,32396.17
8/3/22,32812.5
8/4/22,32726.82
8/5/22,32803.47
8/8/22,32832.54
8/9/22,32774.41
8/10/22,33309.51
8/11/22,33336.67
8/12/22,33761.05
8/15/22,33912.44
8/16/22,34152.01
8/17/22,33980.32
8/18/22,33999.04
8/19/22,33706.74
8/22/22,33063.61
8/23/22,32909.59
8/24/22,32969.23
8/25/22,33291.78
8/26/22,32283.4
8/29/22,32098.99
8/30/22,31790.87
8/31/22,31510.43
9/1/22,31656.42
9/2/22,31318.44
9/5/22,
9/6/22,31145.3
9/7/22,31581.28
9/8/22,31774.52
9/9/22,32151.71
9/12/22,32381.34
9/13/22,31104.97
9/14/22,31135.09
9/15/22,30961.82
9/16/22,30822.42
9/19/22,31019.68
9/20/22,30706.23
9/21/22,30183.78
9/22/22,30076.68
9/23/22,29590.41
9/26/22,29260.81
9/27/22,29134.99
9/28/22,29683.74
9/29/22,29225.61
9/30/22,28725.51
10/3/22,29490.89
10/4/22,30316.32
10/5/22,30273.87
10/6/22,29926.94
10/7/22,29296.79
10/10/22,29202.88
10/11/22,29239.19
10/12/22,29210.85
10/13/22,30038.72
10/14/22,29634.83
10/17/22,30185.82
10/18/22,30523.8
10/19/22,30423.81
10/20/22,30333.59
10/21/22,31082.56
10/24/22,31499.62
10/25/22,31836.74
10/26/22,31839.11
10/27/22,32033.28
10/28/22,32861.8
10/31/22,32732.95
11/1/22,32653.2
11/2/22,32147.76
11/3/22,32001.25
11/4/22,32403.22
11/7/22,32827
11/8/22,33160.83
11/9/22,32513.94
11/10/22,33715.37
11/11/22,33747.86
11/14/22,33536.7
11/15/22,33592.92
11/16/22,33553.83
11/17/22,33546.32
11/18/22,33745.69
11/21/22,33700.28
11/22/22,34098.1
11/23/22,34194.06
11/24/22,
11/25/22,34347.03
11/28/22,33849.46
11/29/22,33852.53
11/30/22,34589.77
12/1/22,34395.01
12/2/22,34429.88
12/5/22,33947.1
12/6/22,33596.34
12/7/22,33597.92
12/8/22,33781.48
12/9/22,33476.46
12/12/22,34005.04
12/13/22,34108.64
12/14/22,33966.35
12/15/22,33202.22
12/16/22,32920.46
12/19/22,32757.54
12/20/22,32849.74
12/21/22,33376.48
12/22/22,33027.49
12/23/22,33203.93
12/26/22,
12/27/22,33241.56
12/28/22,32875.71
12/29/22,33220.8
12/30/22,33147.25
1/2/23,
1/3/23,33136.37
1/4/23,33269.77
1/5/23,32930.08
1/6/23,33630.61
1/9/23,33517.65
1/10/23,33704.1
1/11/23,33973.01
1/12/23,34189.97
1/13/23,34302.61
1/16/23,
1/17/23,33910.85
1/18/23,33296.96
1/19/23,33044.56
1/20/23,33375.49
1/23/23,33629.56
1/24/23,33733.96
1/25/23,33743.84
1/26/23,33949.41
1/27/23,33978.08
1/30/23,33717.09
1/31/23,34086.04
2/1/23,34092.96
2/2/23,34053.94
2/3/23,33926.01
2/6/23,33891.02
2/7/23,34156.69
2/8/23,33949.01
2/9/23,33699.88
2/10/23,33869.27
2/13/23,34245.93
2/14/23,34089.27
2/15/23,34128.05
2/16/23,33696.85
2/17/23,33826.69
2/20/23,
2/21/23,33129.59
2/22/23,33045.09
2/23/23,33153.91
2/24/23,32816.92
2/27/23,32889.09
2/28/23,32656.7
3/1/23,32661.84
3/2/23,33003.57
3/3/23,33390.97
3/6/23,33431.44
3/7/23,32856.46
3/8/23,32798.4
3/9/23,32254.86
3/10/23,31909.64
3/13/23,31819.14
3/14/23,32155.4
3/15/23,31874.57
3/16/23,32246.55
3/17/23,31861.98
3/20/23,32244.58
3/21/23,32560.6
3/22/23,32030.11
3/23/23,32105.25
3/24/23,32237.53
3/27/23,32432.08
3/28/23,32394.25
3/29/23,32717.6
3/30/23,32859.03
3/31/23,33274.15
4/3/23,33601.15
4/4/23,33402.38
4/5/23,33482.72
4/6/23,33485.29
4/7/23,
4/10/23,33586.52
4/11/23,33684.79
4/12/23,33646.5
4/13/23,34029.69
4/14/23,33886.47
4/17/23,33987.18
4/18/23,33976.63
4/19/23,33897.01
4/20/23,33786.62
4/21/23,33808.96
4/24/23,33875.4
4/25/23,33530.83
4/26/23,33301.87
4/27/23,33826.16
4/28/23,34098.16
5/1/23,34051.7
5/2/23,33684.53
5/3/23,33414.24
5/4/23,33127.74
5/5/23,33674.38
5/8/23,33618.69
5/9/23,33561.81
5/10/23,33531.33
5/11/23,33309.51
5/12/23,33300.62
5/15/23,33348.6
5/16/23,33012.14
5/17/23,33420.77
5/18/23,33535.91
5/19/23,33426.63
5/22/23,33286.58
5/23/23,33055.51
5/24/23,32799.92
5/25/23,32764.65
5/26/23,33093.34
5/29/23,
5/30/23,33042.78
5/31/23,32908.27
6/1/23,33061.57
6/2/23,33762.76
6/5/23,33562.86
6/6/23,33573.28
6/7/23,33665.02
6/8/23,33833.61
6/9/23,33876.78
6/12/23,34066.33
6/13/23,34212.12
6/14/23,33979.33
6/15/23,34408.06
6/16/23,34299.12
6/19/23,
6/20/23,34053.87
6/21/23,33951.52
6/22/23,33946.71
6/23/23,33727.43
6/26/23,33714.71
6/27/23,33926.74
6/28/23,33852.66
6/29/23,34122.42
6/30/23,34407.6
7/3/23,34418.47
7/4/23,
7/5/23,34288.64
7/6/23,33922.26
7/7/23,33734.88
7/10/23,33944.4
7/11/23,34261.42
7/12/23,34347.43
7/13/23,34395.14
7/14/23,34509.03
7/17/23,34585.35
7/18/23,34951.93
7/19/23,35061.21
7/20/23,35225.18
7/21/23,35227.69
7/24/23,35411.24
7/25/23,35438.07
7/26/23,35520.12
7/27/23,35282.72
7/28/23,35459.29
7/31/23,35559.53
8/1/23,35630.68
8/2/23,35282.52
8/3/23,35215.89
8/4/23,35065.62
8/7/23,35473.13
8/8/23,35314.49
8/9/23,35123.36
8/10/23,35176.15
8/11/23,35281.4
8/14/23,35307.63
8/15/23,34946.39
8/16/23,34765.74
8/17/23,34474.83
8/18/23,34500.66
8/21/23,34463.69
8/22/23,34288.83
8/23/23,34472.98
8/24/23,34099.42
8/25/23,34346.9
8/28/23,34559.98
8/29/23,34852.67
8/30/23,34890.24
8/31/23,34721.91
9/1/23,34837.71
9/4/23,
9/5/23,34641.97
9/6/23,34443.19
9/7/23,34500.73
9/8/23,34576.59
9/11/23,34663.72
9/12/23,34645.99
9/13/23,34575.53
9/14/23,34907.11
9/15/23,34618.24
9/18/23,34624.3
9/19/23,34517.73
9/20/23,34440.88
9/21/23,34070.42
9/22/23,33963.84
9/25/23,34006.88
9/26/23,33618.88
9/27/23,33550.27
9/28/23,33666.34
9/29/23,33507.5
10/2/23,33433.35
10/3/23,33002.38
10/4/23,33129.55
10/5/23,33119.57
10/6/23,33407.58
10/9/23,33604.65
10/10/23,33739.3
10/11/23,33804.87
10/12/23,33631.14
10/13/23,33670.29
10/16/23,33984.54
10/17/23,33997.65
10/18/23,33665.08
10/19/23,33414.17
10/20/23,33127.28
10/23/23,32936.41
10/24/23,33141.38
10/25/23,33035.93
10/26/23,32784.3
10/27/23,32417.59
10/30/23,32928.96
10/31/23,33052.87
11/1/23,33274.58
11/2/23,33839.08
11/3/23,34061.32
11/6/23,34095.86
11/7/23,34152.6
11/8/23,34112.27
11/9/23,33891.94
11/10/23,34283.1
11/13/23,34337.87
11/14/23,34827.7
11/15/23,34991.21
11/16/23,34945.47
11/17/23,34947.28
11/20/23,35151.04
11/21/23,35088.29
11/22/23,35273.03
11/23/23,
11/24/23,35390.15
11/27/23,35333.47
11/28/23,35416.98
11/29/23,35430.42
11/30/23,35950.89
12/1/23,36245.5
12/4/23,36204.44
12/5/23,36124.56
12/6/23,36054.43
12/7/23,36117.38
12/8/23,36247.87
12/11/23,36404.93
12/12/23,36577.94
12/13/23,37090.24
12/14/23,37248.35
12/15/23,37305.16
12/18/23,37306.02
12/19/23,37557.92
12/20/23,37082
12/21/23,37404.35
12/22/23,37385.97
12/25/23,
12/26/23,37545.33
12/27/23,37656.52
12/28/23,37710.1
12/29/23,37689.54
1/1/24,
1/2/24,37715.04
1/3/24,37430.19
1/4/24,37440.34
1/5/24,37466.11
1/8/24,37683.01
1/9/24,37525.16
1/10/24,37695.73
1/11/24,37711.02
1/12/24,37592.98
1/15/24,
1/16/24,37361.12
1/17/24,37266.67
1/18/24,37468.61
1/19/24,37863.8
1/22/24,38001.81
1/23/24,37905.45
1/24/24,37806.39
1/25/24,38049.13
1/26/24,38109.43
1/29/24,38333.45
1/30/24,38467.31
1/31/24,38150.3
2/1/24,38519.84
2/2/24,38654.42
2/5/24,38380.12
2/6/24,38521.36
2/7/24,38677.36
2/8/24,38726.33
2/9/24,38671.69
2/12/24,38797.38
2/13/24,38272.75
2/14/24,38424.27
2/15/24,38773.12
2/16/24,38627.99
2/19/24,
2/20/24,38563.8
2/21/24,38612.24
2/22/24,39069.11
2/23/24,39131.53
2/26/24,39069.23
2/27/24,38972.41
2/28/24,38949.02
2/29/24,38996.39
3/1/24,39087.38
3/4/24,38989.83
3/5/24,38585.19
3/6/24,38661.05
3/7/24,38791.35
3/8/24,38722.69
3/11/24,38769.66
3/12/24,39005.49
3/13/24,39043.32
3/14/24,38905.66
3/15/24,38714.77
3/18/24,38790.43
3/19/24,39110.76
3/20/24,39512.13
3/21/24,39781.37
3/22/24,39475.9
3/25/24,39313.64
3/26/24,39282.33
3/27/24,39760.08
3/28/24,39807.37
3/29/24,
4/1/24,39566.85
4/2/24,39170.24
4/3/24,39127.14
4/4/24,38596.98
4/5/24,38904.04
4/8/24,38892.8
4/9/24,38883.67
4/10/24,38461.51
4/11/24,38459.08
4/12/24,37983.24
4/15/24,37735.11
4/16/24,37798.97
4/17/24,37753.31
4/18/24,37775.38
4/19/24,37986.4
4/22/24,38239.98
4/23/24,38503.69
4/24/24,38460.92
4/25/24,38085.8
4/26/24,38239.66
4/29/24,38386.09
4/30/24,37815.92
5/1/24,37903.29
5/2/24,38225.66
5/3/24,38675.68
5/6/24,38852.27
5/7/24,38884.26
5/8/24,39056.39
5/9/24,39387.76
5/10/24,39512.84
5/13/24,39431.51
5/14/24,39558.11
5/15/24,39908
5/16/24,39869.38
5/17/24,40003.59
5/20/24,39806.77
5/21/24,39872.99
5/22/24,39671.04
5/23/24,39065.26
5/24/24,39069.59
5/27/24,
5/28/24,38852.86
5/29/24,38441.54
5/30/24,38111.48
5/31/24,38686.32
6/3/24,38571.03
6/4/24,38711.29
6/5/24,38807.33
6/6/24,38886.17
6/7/24,38798.99
6/10/24,38868.04
6/11/24,38747.42
6/12/24,38712.21
6/13/24,38647.1
6/14/24,38589.16
6/17/24,38778.1
6/18/24,38834.86
6/19/24,
6/20/24,39134.76
6/21/24,39150.33
6/24/24,39411.21
6/25/24,39112.16
6/26/24,39127.8
6/27/24,39164.06
6/28/24,39118.86
7/1/24,39169.52
7/2/24,39331.85
7/3/24,39308
7/4/24,
7/5/24,39375.87
7/8/24,39344.79
7/9/24,39291.97
7/10/24,39721.36
7/11/24,39753.75
7/12/24,40000.9
7/15/24,40211.72
7/16/24,40954.48
7/17/24,41198.08
7/18/24,40665.02
7/19/24,40287.53
7/22/24,40415.44
7/23/24,40358.09
7/24/24,39853.87
7/25/24,39935.07
7/26/24,40589.34
7/29/24,40539.93
7/30/24,40743.33
7/31/24,40842.79
8/1/24,40347.97
8/2/24,39737.26
8/5/24,38703.27
8/6/24,38997.66
8/7/24,38763.45
8/8/24,39446.49
8/9/24,39497.54
8/12/24,39357.01
8/13/24,39765.64
8/14/24,40008.39
8/15/24,40563.06
8/16/24,40659.76
8/19/24,40896.53
8/20/24,40834.97
8/21/24,40890.49
8/22/24,40712.78
8/23/24,41175.08
8/26/24,41240.52
8/27/24,41250.5
8/28/24,41091.42
8/29/24,41335.05
8/30/24,41563.08
9/2/24,
9/3/24,40936.93
9/4/24,40974.97
9/5/24,40755.75
9/6/24,40345.41
9/9/24,40829.59
9/10/24,40736.96
9/11/24,40861.71
9/12/24,41096.77
9/13/24,41393.78
9/16/24,41622.08
9/17/24,41606.18
9/18/24,41503.1
9/19/24,42025.19
9/20/24,42063.36
9/23/24,42124.65
9/24/24,42208.22
9/25/24,41914.75
9/26/24,42175.11
9/27/24,42313
9/30/24,42330.15
10/1/24,42156.97
10/2/24,42196.52
10/3/24,42011.59
10/4/24,42352.75
10/7/24,41954.24
10/8/24,42080.37
10/9/24,42512
10/10/24,42454.12
10/11/24,42863.86
10/14/24,43065.22
10/15/24,42740.42
10/16/24,43077.7
10/17/24,43239.05
10/18/24,43275.91
10/21/24,42931.6
10/22/24,42924.89
10/23/24,42514.95
10/24/24,42374.36
10/25/24,42114.4
10/28/24,42387.57
10/29/24,42233.05
10/30/24,42141.54
10/31/24,41763.46
11/1/24,42052.19
11/4/24,41794.6
11/5/24,42221.88
11/6/24,43729.93
11/7/24,43729.34
11/8/24,43988.99
11/11/24,44293.13
11/12/24,43910.98
11/13/24,43958.19
11/14/24,43750.86
11/15/24,43444.99
11/18/24,43389.6
11/19/24,43268.94
11/20/24,43408.47
11/21/24,43870.35
11/22/24,44296.51
11/25/24,44736.57
11/26/24,44860.31
11/27/24,44722.06
11/28/24,
11/29/24,44910.65
12/2/24,44782
12/3/24,44705.53
12/4/24,45014.04
12/5/24,44765.71
12/6/24,44642.52
12/9/24,44401.93
12/10/24,44247.83
12/11/24,44148.56
12/12/24,43914.12
12/13/24,43828.06
12/16/24,43717.48
12/17/24,43449.9
12/18/24,42326.87
12/19/24,42342.24
12/20/24,42840.26
12/23/24,42906.95
12/24/24,43297.03
12/25/24,
12/26/24,43325.8
12/27/24,42992.21
12/30/24,42573.73
12/31/24,42544.22
1/1/25,
1/2/25,42392.27
1/3/25,42732.13
1/6/25,42706.56
1/7/25,42528.36
1/8/25,42635.2
1/9/25,
1/10/25,41938.45
1/13/25,42297.12
1/14/25,42518.28
1/15/25,43221.55
1/16/25,43153.13
1/17/25,43487.83
1/20/25,
1/21/25,44025.81
1/22/25,44156.73
1/23/25,44565.07
1/24/25,44424.25
1/27/25,44713.58
1/28/25,44850.35
1/29/25,44713.52
1/30/25,44882.13
1/31/25,44544.66
2/3/25,44421.91
2/4/25,44556.04
2/5/25,44873.28
2/6/25,44747.63
2/7/25,44303.4
2/10/25,44470.41
2/11/25,44593.65
2/12/25,44368.56
2/13/25,44711.43
2/14/25,44546.08
2/17/25,
2/18/25,44556.34
2/19/25,44627.59
2/20/25,44176.65
2/21/25,43428.02
2/24/25,43461.21
2/25/25,43621.16
2/26/25,43433.12
2/27/25,43239.5
2/28/25,43840.91
3/3/25,43191.24
3/4/25,42520.99
3/5/25,43006.59
3/6/25,42579.08
3/7/25,42801.72
3/10/25,41911.71
3/11/25,41433.48
3/12/25,41350.93
3/13/25,40813.57
3/14/25,41488.19
3/17/25,41841.63
3/18/25,41581.31
3/19/25,41964.63
3/20/25,41953.32
3/21/25,41985.35
3/24/25,42583.32
3/25/25,42587.5
3/26/25,42454.79
3/27/25,42299.7
3/28/25,41583.9
3/31/25,42001.76
4/1/25,41989.96
4/2/25,42225.32
4/3/25,40545.93
4/4/25,38314.86
4/7/25,37965.6
4/8/25,37645.59
4/9/25,40608.45
4/10/25,39593.66
4/11/25,40212.71
4/14/25,40524.79
4/15/25,40368.96
4/16/25,39669.39
4/17/25,39142.23
4/18/25,
4/21/25,38170.41
4/22/25,39186.98
4/23/25,39606.57
4/24/25,40093.4
4/25/25,40113.5
4/28/25,40227.59
4/29/25,40527.62
4/30/25,40669.36
5/1/25,40752.96
5/2/25,41317.43
5/5/25,41218.83
5/6/25,40829
5/7/25,41113.97
5/8/25,41368.45
5/9/25,41249.38
5/12/25,42410.1
5/13/25,42140.43
5/14/25,42051.06
5/15/25,42322.75
5/16/25,42654.74
5/19/25,42792.07
5/20/25,42677.24
5/21/25,41860.44
5/22/25,41859.09
5/23/25,41603.07
5/26/25,
5/27/25,42343.65
5/28/25,42098.7
5/29/25,42215.73
5/30/25,42270.07
6/2/25,42305.48
6/3/25,42519.64
6/4/25,42427.74
6/5/25,42319.74
6/6/25,42762.87
6/9/25,42761.76
6/10/25,42866.87
6/11/25,42865.77
6/12/25,42967.62
6/13/25,42197.79
6/16/25,42515.09
6/17/25,42215.8
6/18/25,42171.66
6/19/25,
6/20/25,42206.82
6/23/25,42581.78
6/24/25,43089.02
6/25/25,42982.43
6/26/25,43386.84
6/27/25,43819.27
6/30/25,44094.77
7/1/25,44494.94
7/2/25,44484.42
7/3/25,44828.53
7/4/25,
7/7/25,44406.36
7/8/25,44240.76
7/9/25,44458.3
7/10/25,44650.64
7/11/25,44371.51
7/14/25,44459.65
7/15/25,44023.29
7/16/25,44254.78
7/17/25,44484.49
7/18/25,44342.19
7/21/25,44323.07
7/22/25,44502.44
7/23/25,45010.29
7/24/25,44693.91
7/25/25,44901.92
7/28/25,44837.56
7/29/25,44632.99
7/30/25,44461.28
7/31/25,44130.98
8/1/25,43588.58
8/4/25,44173.64
8/5/25,44111.74
