observation_date,DGS10
8/21/2020,0.64
8/24/2020,0.65
8/25/2020,0.69
8/26/2020,0.69
8/27/2020,0.74
8/28/2020,0.74
8/31/2020,0.72
9/1/2020,0.68
9/2/2020,0.66
9/3/2020,0.63
9/4/2020,0.72
9/7/2020,
9/8/2020,0.69
9/9/2020,0.71
9/10/2020,0.68
9/11/2020,0.67
9/14/2020,0.68
9/15/2020,0.68
9/16/2020,0.69
9/17/2020,0.69
9/18/2020,0.7
9/21/2020,0.68
9/22/2020,0.68
9/23/2020,0.68
9/24/2020,0.67
9/25/2020,0.66
9/28/2020,0.67
9/29/2020,0.66
9/30/2020,0.69
10/1/2020,0.68
10/2/2020,0.7
10/5/2020,0.78
10/6/2020,0.76
10/7/2020,0.81
10/8/2020,0.78
10/9/2020,0.79
10/12/2020,
10/13/2020,0.74
10/14/2020,0.73
10/15/2020,0.74
10/16/2020,0.76
10/19/2020,0.78
10/20/2020,0.81
10/21/2020,0.83
10/22/2020,0.87
10/23/2020,0.85
10/26/2020,0.81
10/27/2020,0.79
10/28/2020,0.79
10/29/2020,0.85
10/30/2020,0.88
11/2/2020,0.87
11/3/2020,0.9
11/4/2020,0.78
11/5/2020,0.79
11/6/2020,0.83
11/9/2020,0.96
11/10/2020,0.98
11/11/2020,
11/12/2020,0.88
11/13/2020,0.89
11/16/2020,0.91
11/17/2020,0.87
11/18/2020,0.88
11/19/2020,0.86
11/20/2020,0.83
11/23/2020,0.86
11/24/2020,0.88
11/25/2020,0.88
11/26/2020,
11/27/2020,0.84
11/30/2020,0.84
12/1/2020,0.92
12/2/2020,0.95
12/3/2020,0.92
12/4/2020,0.97
12/7/2020,0.94
12/8/2020,0.92
12/9/2020,0.95
12/10/2020,0.92
12/11/2020,0.9
12/14/2020,0.9
12/15/2020,0.92
12/16/2020,0.92
12/17/2020,0.94
12/18/2020,0.95
12/21/2020,0.95
12/22/2020,0.93
12/23/2020,0.96
12/24/2020,0.94
12/25/2020,
12/28/2020,0.94
12/29/2020,0.94
12/30/2020,0.93
12/31/2020,0.93
1/1/2021,
1/4/2021,0.93
1/5/2021,0.96
1/6/2021,1.04
1/7/2021,1.08
1/8/2021,1.13
1/11/2021,1.15
1/12/2021,1.15
1/13/2021,1.1
1/14/2021,1.15
1/15/2021,1.11
1/18/2021,
1/19/2021,1.1
1/20/2021,1.1
1/21/2021,1.12
1/22/2021,1.1
1/25/2021,1.05
1/26/2021,1.05
1/27/2021,1.04
1/28/2021,1.07
1/29/2021,1.11
2/1/2021,1.09
2/2/2021,1.12
2/3/2021,1.15
2/4/2021,1.15
2/5/2021,1.19
2/8/2021,1.19
2/9/2021,1.18
2/10/2021,1.15
2/11/2021,1.16
2/12/2021,1.2
2/15/2021,
2/16/2021,1.3
2/17/2021,1.29
2/18/2021,1.29
2/19/2021,1.34
2/22/2021,1.37
2/23/2021,1.37
2/24/2021,1.38
2/25/2021,1.54
2/26/2021,1.44
3/1/2021,1.45
3/2/2021,1.42
3/3/2021,1.47
3/4/2021,1.54
3/5/2021,1.56
3/8/2021,1.59
3/9/2021,1.55
3/10/2021,1.53
3/11/2021,1.54
3/12/2021,1.64
3/15/2021,1.62
3/16/2021,1.62
3/17/2021,1.63
3/18/2021,1.71
3/19/2021,1.74
3/22/2021,1.69
3/23/2021,1.63
3/24/2021,1.62
3/25/2021,1.63
3/26/2021,1.67
3/29/2021,1.73
3/30/2021,1.73
3/31/2021,1.74
4/1/2021,1.69
4/2/2021,1.72
4/5/2021,1.73
4/6/2021,1.67
4/7/2021,1.68
4/8/2021,1.64
4/9/2021,1.67
4/12/2021,1.69
4/13/2021,1.64
4/14/2021,1.64
4/15/2021,1.56
4/16/2021,1.59
4/19/2021,1.61
4/20/2021,1.58
4/21/2021,1.57
4/22/2021,1.57
4/23/2021,1.58
4/26/2021,1.58
4/27/2021,1.63
4/28/2021,1.63
4/29/2021,1.65
4/30/2021,1.65
5/3/2021,1.63
5/4/2021,1.61
5/5/2021,1.59
5/6/2021,1.58
5/7/2021,1.6
5/10/2021,1.63
5/11/2021,1.64
5/12/2021,1.69
5/13/2021,1.66
5/14/2021,1.63
5/17/2021,1.64
5/18/2021,1.64
5/19/2021,1.68
5/20/2021,1.63
5/21/2021,1.63
5/24/2021,1.61
5/25/2021,1.56
5/26/2021,1.58
5/27/2021,1.61
5/28/2021,1.58
5/31/2021,
6/1/2021,1.62
6/2/2021,1.59
6/3/2021,1.63
6/4/2021,1.56
6/7/2021,1.57
6/8/2021,1.53
6/9/2021,1.5
6/10/2021,1.45
6/11/2021,1.47
6/14/2021,1.51
6/15/2021,1.51
6/16/2021,1.57
6/17/2021,1.52
6/18/2021,1.45
6/21/2021,1.5
6/22/2021,1.48
6/23/2021,1.5
6/24/2021,1.49
6/25/2021,1.54
6/28/2021,1.49
6/29/2021,1.49
6/30/2021,1.45
7/1/2021,1.48
7/2/2021,1.44
7/5/2021,
7/6/2021,1.37
7/7/2021,1.33
7/8/2021,1.3
7/9/2021,1.37
7/12/2021,1.38
7/13/2021,1.42
7/14/2021,1.37
7/15/2021,1.31
7/16/2021,1.31
7/19/2021,1.19
7/20/2021,1.23
7/21/2021,1.3
7/22/2021,1.27
7/23/2021,1.3
7/26/2021,1.29
7/27/2021,1.25
7/28/2021,1.26
7/29/2021,1.28
7/30/2021,1.24
8/2/2021,1.2
8/3/2021,1.19
8/4/2021,1.19
8/5/2021,1.23
8/6/2021,1.31
8/9/2021,1.33
8/10/2021,1.36
8/11/2021,1.35
8/12/2021,1.36
8/13/2021,1.29
8/16/2021,1.26
8/17/2021,1.26
8/18/2021,1.27
8/19/2021,1.24
8/20/2021,1.26
8/23/2021,1.25
8/24/2021,1.29
8/25/2021,1.35
8/26/2021,1.34
8/27/2021,1.31
8/30/2021,1.29
8/31/2021,1.3
9/1/2021,1.31
9/2/2021,1.29
9/3/2021,1.33
9/6/2021,
9/7/2021,1.38
9/8/2021,1.35
9/9/2021,1.3
9/10/2021,1.35
9/13/2021,1.33
9/14/2021,1.28
9/15/2021,1.31
9/16/2021,1.34
9/17/2021,1.37
9/20/2021,1.31
9/21/2021,1.33
9/22/2021,1.32
9/23/2021,1.41
9/24/2021,1.47
9/27/2021,1.48
9/28/2021,1.54
9/29/2021,1.55
9/30/2021,1.52
10/1/2021,1.48
10/4/2021,1.49
10/5/2021,1.54
10/6/2021,1.53
10/7/2021,1.58
10/8/2021,1.61
10/11/2021,
10/12/2021,1.59
10/13/2021,1.56
10/14/2021,1.52
10/15/2021,1.59
10/18/2021,1.59
10/19/2021,1.65
10/20/2021,1.65
10/21/2021,1.68
10/22/2021,1.66
10/25/2021,1.64
10/26/2021,1.63
10/27/2021,1.54
10/28/2021,1.57
10/29/2021,1.55
11/1/2021,1.58
11/2/2021,1.56
11/3/2021,1.6
11/4/2021,1.53
11/5/2021,1.45
11/8/2021,1.51
11/9/2021,1.46
11/10/2021,1.56
11/11/2021,
11/12/2021,1.58
11/15/2021,1.63
11/16/2021,1.63
11/17/2021,1.6
11/18/2021,1.59
11/19/2021,1.54
11/22/2021,1.63
11/23/2021,1.67
11/24/2021,1.64
11/25/2021,
11/26/2021,1.48
11/29/2021,1.52
11/30/2021,1.43
12/1/2021,1.43
12/2/2021,1.44
12/3/2021,1.35
12/6/2021,1.43
12/7/2021,1.48
12/8/2021,1.52
12/9/2021,1.49
12/10/2021,1.48
12/13/2021,1.42
12/14/2021,1.44
12/15/2021,1.47
12/16/2021,1.44
12/17/2021,1.41
12/20/2021,1.43
12/21/2021,1.48
12/22/2021,1.46
12/23/2021,1.5
12/24/2021,
12/27/2021,1.48
12/28/2021,1.49
12/29/2021,1.55
12/30/2021,1.52
12/31/2021,1.52
1/3/2022,1.63
1/4/2022,1.66
1/5/2022,1.71
1/6/2022,1.73
1/7/2022,1.76
1/10/2022,1.78
1/11/2022,1.75
1/12/2022,1.74
1/13/2022,1.7
1/14/2022,1.78
1/17/2022,
1/18/2022,1.87
1/19/2022,1.83
1/20/2022,1.83
1/21/2022,1.75
1/24/2022,1.75
1/25/2022,1.78
1/26/2022,1.85
1/27/2022,1.81
1/28/2022,1.78
1/31/2022,1.79
2/1/2022,1.81
2/2/2022,1.78
2/3/2022,1.82
2/4/2022,1.93
2/7/2022,1.92
2/8/2022,1.96
2/9/2022,1.94
2/10/2022,2.03
2/11/2022,1.92
2/14/2022,1.98
2/15/2022,2.05
2/16/2022,2.03
2/17/2022,1.97
2/18/2022,1.92
2/21/2022,
2/22/2022,1.94
2/23/2022,1.99
2/24/2022,1.96
2/25/2022,1.97
2/28/2022,1.83
3/1/2022,1.72
3/2/2022,1.86
3/3/2022,1.86
3/4/2022,1.74
3/7/2022,1.78
3/8/2022,1.86
3/9/2022,1.94
3/10/2022,1.98
3/11/2022,2
3/14/2022,2.14
3/15/2022,2.15
3/16/2022,2.19
3/17/2022,2.2
3/18/2022,2.14
3/21/2022,2.32
3/22/2022,2.38
3/23/2022,2.32
3/24/2022,2.34
3/25/2022,2.48
3/28/2022,2.46
3/29/2022,2.41
3/30/2022,2.35
3/31/2022,2.32
4/1/2022,2.39
4/4/2022,2.42
4/5/2022,2.54
4/6/2022,2.61
4/7/2022,2.66
4/8/2022,2.72
4/11/2022,2.79
4/12/2022,2.72
4/13/2022,2.7
4/14/2022,2.83
4/15/2022,
4/18/2022,2.85
4/19/2022,2.93
4/20/2022,2.85
4/21/2022,2.9
4/22/2022,2.9
4/25/2022,2.81
4/26/2022,2.77
4/27/2022,2.82
4/28/2022,2.85
4/29/2022,2.89
5/2/2022,2.99
5/3/2022,2.97
5/4/2022,2.93
5/5/2022,3.05
5/6/2022,3.12
5/9/2022,3.05
5/10/2022,2.99
5/11/2022,2.91
5/12/2022,2.84
5/13/2022,2.93
5/16/2022,2.88
5/17/2022,2.98
5/18/2022,2.89
5/19/2022,2.84
5/20/2022,2.78
5/23/2022,2.86
5/24/2022,2.76
5/25/2022,2.75
5/26/2022,2.75
5/27/2022,2.74
5/30/2022,
5/31/2022,2.85
6/1/2022,2.94
6/2/2022,2.92
6/3/2022,2.96
6/6/2022,3.04
6/7/2022,2.98
6/8/2022,3.03
6/9/2022,3.04
6/10/2022,3.15
6/13/2022,3.43
6/14/2022,3.49
6/15/2022,3.33
6/16/2022,3.28
6/17/2022,3.25
6/20/2022,
6/21/2022,3.31
6/22/2022,3.16
6/23/2022,3.09
6/24/2022,3.13
6/27/2022,3.2
6/28/2022,3.2
6/29/2022,3.1
6/30/2022,2.98
7/1/2022,2.88
7/4/2022,
7/5/2022,2.82
7/6/2022,2.93
7/7/2022,3.01
7/8/2022,3.09
7/11/2022,2.99
7/12/2022,2.96
7/13/2022,2.91
7/14/2022,2.96
7/15/2022,2.93
7/18/2022,2.96
7/19/2022,3.01
7/20/2022,3.04
7/21/2022,2.91
7/22/2022,2.77
7/25/2022,2.81
7/26/2022,2.81
7/27/2022,2.78
7/28/2022,2.68
7/29/2022,2.67
8/1/2022,2.6
8/2/2022,2.75
8/3/2022,2.73
8/4/2022,2.68
8/5/2022,2.83
8/8/2022,2.77
8/9/2022,2.8
8/10/2022,2.78
8/11/2022,2.87
8/12/2022,2.84
8/15/2022,2.79
8/16/2022,2.82
8/17/2022,2.89
8/18/2022,2.88
8/19/2022,2.98
8/22/2022,3.03
8/23/2022,3.05
8/24/2022,3.11
8/25/2022,3.03
8/26/2022,3.04
8/29/2022,3.12
8/30/2022,3.11
8/31/2022,3.15
9/1/2022,3.26
9/2/2022,3.2
9/5/2022,
9/6/2022,3.33
9/7/2022,3.27
9/8/2022,3.29
9/9/2022,3.33
9/12/2022,3.37
9/13/2022,3.42
9/14/2022,3.41
9/15/2022,3.45
9/16/2022,3.45
9/19/2022,3.49
9/20/2022,3.57
9/21/2022,3.51
9/22/2022,3.7
9/23/2022,3.69
9/26/2022,3.88
9/27/2022,3.97
9/28/2022,3.72
9/29/2022,3.76
9/30/2022,3.83
10/3/2022,3.67
10/4/2022,3.62
10/5/2022,3.76
10/6/2022,3.83
10/7/2022,3.89
10/10/2022,
10/11/2022,3.93
10/12/2022,3.91
10/13/2022,3.97
10/14/2022,4
10/17/2022,4.02
10/18/2022,4.01
10/19/2022,4.14
10/20/2022,4.24
10/21/2022,4.21
10/24/2022,4.25
10/25/2022,4.1
10/26/2022,4.04
10/27/2022,3.96
10/28/2022,4.02
10/31/2022,4.1
11/1/2022,4.07
11/2/2022,4.1
11/3/2022,4.14
11/4/2022,4.17
11/7/2022,4.22
11/8/2022,4.14
11/9/2022,4.12
11/10/2022,3.82
11/11/2022,
11/14/2022,3.88
11/15/2022,3.8
11/16/2022,3.67
11/17/2022,3.77
11/18/2022,3.82
11/21/2022,3.83
11/22/2022,3.76
11/23/2022,3.71
11/24/2022,
11/25/2022,3.68
11/28/2022,3.69
11/29/2022,3.75
11/30/2022,3.68
12/1/2022,3.53
12/2/2022,3.51
12/5/2022,3.6
12/6/2022,3.51
12/7/2022,3.42
12/8/2022,3.48
12/9/2022,3.57
12/12/2022,3.61
12/13/2022,3.51
12/14/2022,3.49
12/15/2022,3.44
12/16/2022,3.48
12/19/2022,3.57
12/20/2022,3.69
12/21/2022,3.68
12/22/2022,3.67
12/23/2022,3.75
12/26/2022,
12/27/2022,3.84
12/28/2022,3.88
12/29/2022,3.83
12/30/2022,3.88
1/2/2023,
1/3/2023,3.79
1/4/2023,3.69
1/5/2023,3.71
1/6/2023,3.55
1/9/2023,3.53
1/10/2023,3.61
1/11/2023,3.54
1/12/2023,3.43
1/13/2023,3.49
1/16/2023,
1/17/2023,3.53
1/18/2023,3.37
1/19/2023,3.39
1/20/2023,3.48
1/23/2023,3.52
1/24/2023,3.46
1/25/2023,3.46
1/26/2023,3.49
1/27/2023,3.52
1/30/2023,3.55
1/31/2023,3.52
2/1/2023,3.39
2/2/2023,3.4
2/3/2023,3.53
2/6/2023,3.63
2/7/2023,3.67
2/8/2023,3.63
2/9/2023,3.67
2/10/2023,3.74
2/13/2023,3.72
2/14/2023,3.77
2/15/2023,3.81
2/16/2023,3.86
2/17/2023,3.82
2/20/2023,
2/21/2023,3.95
2/22/2023,3.93
2/23/2023,3.88
2/24/2023,3.95
2/27/2023,3.92
2/28/2023,3.92
3/1/2023,4.01
3/2/2023,4.08
3/3/2023,3.97
3/6/2023,3.98
3/7/2023,3.97
3/8/2023,3.98
3/9/2023,3.93
3/10/2023,3.7
3/13/2023,3.55
3/14/2023,3.64
3/15/2023,3.51
3/16/2023,3.56
3/17/2023,3.39
3/20/2023,3.47
3/21/2023,3.59
3/22/2023,3.48
3/23/2023,3.38
3/24/2023,3.38
3/27/2023,3.53
3/28/2023,3.55
3/29/2023,3.57
3/30/2023,3.55
3/31/2023,3.48
4/3/2023,3.43
4/4/2023,3.35
4/5/2023,3.3
4/6/2023,3.3
4/7/2023,3.39
4/10/2023,3.41
4/11/2023,3.43
4/12/2023,3.41
4/13/2023,3.45
4/14/2023,3.52
4/17/2023,3.6
4/18/2023,3.58
4/19/2023,3.6
4/20/2023,3.54
4/21/2023,3.57
4/24/2023,3.52
4/25/2023,3.4
4/26/2023,3.43
4/27/2023,3.53
4/28/2023,3.44
5/1/2023,3.59
5/2/2023,3.44
5/3/2023,3.38
5/4/2023,3.37
5/5/2023,3.44
5/8/2023,3.52
5/9/2023,3.53
5/10/2023,3.43
5/11/2023,3.39
5/12/2023,3.46
5/15/2023,3.5
5/16/2023,3.54
5/17/2023,3.57
5/18/2023,3.65
5/19/2023,3.7
5/22/2023,3.72
5/23/2023,3.7
5/24/2023,3.73
5/25/2023,3.83
5/26/2023,3.8
5/29/2023,
5/30/2023,3.69
5/31/2023,3.64
6/1/2023,3.61
6/2/2023,3.69
6/5/2023,3.69
6/6/2023,3.7
6/7/2023,3.79
6/8/2023,3.73
6/9/2023,3.75
6/12/2023,3.73
6/13/2023,3.84
6/14/2023,3.83
6/15/2023,3.72
6/16/2023,3.77
6/19/2023,
6/20/2023,3.74
6/21/2023,3.72
6/22/2023,3.8
6/23/2023,3.74
6/26/2023,3.72
6/27/2023,3.77
6/28/2023,3.71
6/29/2023,3.85
6/30/2023,3.81
7/3/2023,3.86
7/4/2023,
7/5/2023,3.95
7/6/2023,4.05
7/7/2023,4.06
7/10/2023,4.01
7/11/2023,3.99
7/12/2023,3.86
7/13/2023,3.76
7/14/2023,3.83
7/17/2023,3.81
7/18/2023,3.8
7/19/2023,3.75
7/20/2023,3.85
7/21/2023,3.84
7/24/2023,3.86
7/25/2023,3.91
7/26/2023,3.86
7/27/2023,4.01
7/28/2023,3.96
7/31/2023,3.97
8/1/2023,4.05
8/2/2023,4.08
8/3/2023,4.2
8/4/2023,4.05
8/7/2023,4.09
8/8/2023,4.02
8/9/2023,4
8/10/2023,4.09
8/11/2023,4.16
8/14/2023,4.19
8/15/2023,4.21
8/16/2023,4.28
8/17/2023,4.3
8/18/2023,4.26
8/21/2023,4.34
8/22/2023,4.34
8/23/2023,4.19
8/24/2023,4.23
8/25/2023,4.25
8/28/2023,4.2
8/29/2023,4.12
8/30/2023,4.12
8/31/2023,4.09
9/1/2023,4.18
9/4/2023,
9/5/2023,4.27
9/6/2023,4.3
9/7/2023,4.27
9/8/2023,4.26
9/11/2023,4.29
9/12/2023,4.27
9/13/2023,4.25
9/14/2023,4.29
9/15/2023,4.33
9/18/2023,4.32
9/19/2023,4.37
9/20/2023,4.35
9/21/2023,4.49
9/22/2023,4.44
9/25/2023,4.55
9/26/2023,4.56
9/27/2023,4.61
9/28/2023,4.59
9/29/2023,4.59
10/2/2023,4.69
10/3/2023,4.81
10/4/2023,4.73
10/5/2023,4.72
10/6/2023,4.78
10/9/2023,
10/10/2023,4.66
10/11/2023,4.58
10/12/2023,4.7
10/13/2023,4.63
10/16/2023,4.71
10/17/2023,4.83
10/18/2023,4.91
10/19/2023,4.98
10/20/2023,4.93
10/23/2023,4.86
10/24/2023,4.83
10/25/2023,4.95
10/26/2023,4.86
10/27/2023,4.84
10/30/2023,4.88
10/31/2023,4.88
11/1/2023,4.77
11/2/2023,4.67
11/3/2023,4.57
11/6/2023,4.67
11/7/2023,4.58
11/8/2023,4.49
11/9/2023,4.62
11/10/2023,4.61
11/13/2023,4.63
11/14/2023,4.44
11/15/2023,4.53
11/16/2023,4.45
11/17/2023,4.44
11/20/2023,4.42
11/21/2023,4.41
11/22/2023,4.42
11/23/2023,
11/24/2023,4.47
11/27/2023,4.39
11/28/2023,4.34
11/29/2023,4.27
11/30/2023,4.37
12/1/2023,4.22
12/4/2023,4.28
12/5/2023,4.18
12/6/2023,4.12
12/7/2023,4.14
12/8/2023,4.23
12/11/2023,4.23
12/12/2023,4.2
12/13/2023,4.04
12/14/2023,3.92
12/15/2023,3.91
12/18/2023,3.95
12/19/2023,3.93
12/20/2023,3.86
12/21/2023,3.89
12/22/2023,3.9
12/25/2023,
12/26/2023,3.89
12/27/2023,3.79
12/28/2023,3.84
12/29/2023,3.88
1/1/2024,
1/2/2024,3.95
1/3/2024,3.91
1/4/2024,3.99
1/5/2024,4.05
1/8/2024,4.01
1/9/2024,4.02
1/10/2024,4.04
1/11/2024,3.98
1/12/2024,3.96
1/15/2024,
1/16/2024,4.07
1/17/2024,4.1
1/18/2024,4.14
1/19/2024,4.15
1/22/2024,4.11
1/23/2024,4.14
1/24/2024,4.18
1/25/2024,4.14
1/26/2024,4.15
1/29/2024,4.08
1/30/2024,4.06
1/31/2024,3.99
2/1/2024,3.87
2/2/2024,4.03
2/5/2024,4.17
2/6/2024,4.09
2/7/2024,4.09
2/8/2024,4.15
2/9/2024,4.17
2/12/2024,4.17
2/13/2024,4.31
2/14/2024,4.27
2/15/2024,4.24
2/16/2024,4.3
2/19/2024,
2/20/2024,4.27
2/21/2024,4.32
2/22/2024,4.33
2/23/2024,4.26
2/26/2024,4.28
2/27/2024,4.31
2/28/2024,4.27
2/29/2024,4.25
3/1/2024,4.19
3/4/2024,4.22
3/5/2024,4.13
3/6/2024,4.11
3/7/2024,4.09
3/8/2024,4.09
3/11/2024,4.1
3/12/2024,4.16
3/13/2024,4.19
3/14/2024,4.29
3/15/2024,4.31
3/18/2024,4.34
3/19/2024,4.3
3/20/2024,4.27
3/21/2024,4.27
3/22/2024,4.22
3/25/2024,4.25
3/26/2024,4.24
3/27/2024,4.2
3/28/2024,4.2
3/29/2024,
4/1/2024,4.33
4/2/2024,4.36
4/3/2024,4.36
4/4/2024,4.31
4/5/2024,4.39
4/8/2024,4.42
4/9/2024,4.36
4/10/2024,4.55
4/11/2024,4.56
4/12/2024,4.5
4/15/2024,4.63
4/16/2024,4.67
4/17/2024,4.59
4/18/2024,4.64
4/19/2024,4.62
4/22/2024,4.62
4/23/2024,4.61
4/24/2024,4.65
4/25/2024,4.7
4/26/2024,4.67
4/29/2024,4.63
4/30/2024,4.69
5/1/2024,4.63
5/2/2024,4.58
5/3/2024,4.5
5/6/2024,4.49
5/7/2024,4.47
5/8/2024,4.48
5/9/2024,4.45
5/10/2024,4.5
5/13/2024,4.48
5/14/2024,4.45
5/15/2024,4.36
5/16/2024,4.38
5/17/2024,4.42
5/20/2024,4.44
5/21/2024,4.41
5/22/2024,4.43
5/23/2024,4.47
5/24/2024,4.46
5/27/2024,
5/28/2024,4.54
5/29/2024,4.61
5/30/2024,4.55
5/31/2024,4.51
6/3/2024,4.41
6/4/2024,4.33
6/5/2024,4.29
6/6/2024,4.28
6/7/2024,4.43
6/10/2024,4.47
6/11/2024,4.39
6/12/2024,4.31
6/13/2024,4.24
6/14/2024,4.2
6/17/2024,4.28
6/18/2024,4.22
6/19/2024,
6/20/2024,4.25
6/21/2024,4.25
6/24/2024,4.25
6/25/2024,4.23
6/26/2024,4.32
6/27/2024,4.29
6/28/2024,4.36
7/1/2024,4.48
7/2/2024,4.43
7/3/2024,4.36
7/4/2024,
7/5/2024,4.28
7/8/2024,4.28
7/9/2024,4.3
7/10/2024,4.28
7/11/2024,4.2
7/12/2024,4.18
7/15/2024,4.23
7/16/2024,4.17
7/17/2024,4.16
7/18/2024,4.2
7/19/2024,4.25
7/22/2024,4.26
7/23/2024,4.25
7/24/2024,4.28
7/25/2024,4.27
7/26/2024,4.2
7/29/2024,4.17
7/30/2024,4.15
7/31/2024,4.09
8/1/2024,3.99
8/2/2024,3.8
8/5/2024,3.78
8/6/2024,3.9
8/7/2024,3.96
8/8/2024,3.99
8/9/2024,3.94
8/12/2024,3.9
8/13/2024,3.85
8/14/2024,3.83
8/15/2024,3.92
8/16/2024,3.89
8/19/2024,3.86
8/20/2024,3.82
8/21/2024,3.79
8/22/2024,3.86
8/23/2024,3.81
8/26/2024,3.82
8/27/2024,3.83
8/28/2024,3.84
8/29/2024,3.87
8/30/2024,3.91
9/2/2024,
9/3/2024,3.84
9/4/2024,3.77
9/5/2024,3.73
9/6/2024,3.72
9/9/2024,3.7
9/10/2024,3.65
9/11/2024,3.65
9/12/2024,3.68
9/13/2024,3.66
9/16/2024,3.63
9/17/2024,3.65
9/18/2024,3.7
9/19/2024,3.73
9/20/2024,3.73
9/23/2024,3.75
9/24/2024,3.74
9/25/2024,3.79
9/26/2024,3.79
9/27/2024,3.75
9/30/2024,3.81
10/1/2024,3.74
10/2/2024,3.79
10/3/2024,3.85
10/4/2024,3.98
10/7/2024,4.03
10/8/2024,4.04
10/9/2024,4.06
10/10/2024,4.09
10/11/2024,4.08
10/14/2024,
10/15/2024,4.03
10/16/2024,4.02
10/17/2024,4.09
10/18/2024,4.08
10/21/2024,4.19
10/22/2024,4.2
10/23/2024,4.24
10/24/2024,4.21
10/25/2024,4.25
10/28/2024,4.28
10/29/2024,4.28
10/30/2024,4.29
10/31/2024,4.28
11/1/2024,4.37
11/4/2024,4.31
11/5/2024,4.26
11/6/2024,4.42
11/7/2024,4.31
11/8/2024,4.3
11/11/2024,
11/12/2024,4.43
11/13/2024,4.44
11/14/2024,4.43
11/15/2024,4.43
11/18/2024,4.42
11/19/2024,4.39
11/20/2024,4.41
11/21/2024,4.43
11/22/2024,4.41
11/25/2024,4.27
11/26/2024,4.3
11/27/2024,4.25
11/28/2024,
11/29/2024,4.18
12/2/2024,4.19
12/3/2024,4.23
12/4/2024,4.19
12/5/2024,4.17
12/6/2024,4.15
12/9/2024,4.2
12/10/2024,4.22
12/11/2024,4.26
12/12/2024,4.32
12/13/2024,4.4
12/16/2024,4.39
12/17/2024,4.4
12/18/2024,4.5
12/19/2024,4.57
12/20/2024,4.52
12/23/2024,4.59
12/24/2024,4.59
12/25/2024,
12/26/2024,4.58
12/27/2024,4.62
12/30/2024,4.55
12/31/2024,4.58
1/1/2025,
1/2/2025,4.57
1/3/2025,4.6
1/6/2025,4.62
1/7/2025,4.67
1/8/2025,4.67
1/9/2025,4.68
1/10/2025,4.77
1/13/2025,4.79
1/14/2025,4.78
1/15/2025,4.66
1/16/2025,4.61
1/17/2025,4.61
1/20/2025,
1/21/2025,4.57
1/22/2025,4.6
1/23/2025,4.65
1/24/2025,4.63
1/27/2025,4.53
1/28/2025,4.55
1/29/2025,4.55
1/30/2025,4.52
1/31/2025,4.58
2/3/2025,4.54
2/4/2025,4.52
2/5/2025,4.43
2/6/2025,4.45
2/7/2025,4.49
2/10/2025,4.51
2/11/2025,4.54
2/12/2025,4.62
2/13/2025,4.52
2/14/2025,4.47
2/17/2025,
2/18/2025,4.55
2/19/2025,4.53
2/20/2025,4.5
2/21/2025,4.42
2/24/2025,4.4
2/25/2025,4.3
2/26/2025,4.25
2/27/2025,4.29
2/28/2025,4.24
3/3/2025,4.16
3/4/2025,4.22
3/5/2025,4.28
3/6/2025,4.29
3/7/2025,4.32
3/10/2025,4.22
3/11/2025,4.28
3/12/2025,4.32
3/13/2025,4.27
3/14/2025,4.31
3/17/2025,4.31
3/18/2025,4.29
3/19/2025,4.25
3/20/2025,4.24
3/21/2025,4.25
3/24/2025,4.34
3/25/2025,4.31
3/26/2025,4.35
3/27/2025,4.38
3/28/2025,4.27
3/31/2025,4.23
4/1/2025,4.17
4/2/2025,4.2
4/3/2025,4.06
4/4/2025,4.01
4/7/2025,4.15
4/8/2025,4.26
4/9/2025,4.34
4/10/2025,4.4
4/11/2025,4.48
4/14/2025,4.38
4/15/2025,4.35
4/16/2025,4.29
4/17/2025,4.34
4/18/2025,
4/21/2025,4.42
4/22/2025,4.41
4/23/2025,4.4
4/24/2025,4.32
4/25/2025,4.29
4/28/2025,4.23
4/29/2025,4.19
4/30/2025,4.17
5/1/2025,4.25
5/2/2025,4.33
5/5/2025,4.36
5/6/2025,4.3
5/7/2025,4.26
5/8/2025,4.37
5/9/2025,4.37
5/12/2025,4.45
5/13/2025,4.49
5/14/2025,4.53
5/15/2025,4.45
5/16/2025,4.43
5/19/2025,4.46
5/20/2025,4.48
5/21/2025,4.58
5/22/2025,4.54
5/23/2025,4.51
5/26/2025,
5/27/2025,4.43
5/28/2025,4.47
5/29/2025,4.43
5/30/2025,4.41
6/2/2025,4.46
6/3/2025,4.46
6/4/2025,4.37
6/5/2025,4.4
6/6/2025,4.51
6/9/2025,4.49
6/10/2025,4.47
6/11/2025,4.41
6/12/2025,4.36
6/13/2025,4.41
6/16/2025,4.46
6/17/2025,4.39
6/18/2025,4.38
6/19/2025,
6/20/2025,4.38
6/23/2025,4.34
6/24/2025,4.3
6/25/2025,4.29
6/26/2025,4.26
6/27/2025,4.29
6/30/2025,4.24
7/1/2025,4.26
7/2/2025,4.3
7/3/2025,4.35
7/4/2025,
7/7/2025,4.4
7/8/2025,4.42
7/9/2025,4.34
7/10/2025,4.35
7/11/2025,4.43
7/14/2025,4.43
7/15/2025,4.5
7/16/2025,4.46
7/17/2025,4.47
7/18/2025,4.44
7/21/2025,4.38
7/22/2025,4.35
7/23/2025,4.4
7/24/2025,4.43
7/25/2025,4.4
7/28/2025,4.42
